date,0
2013-05-31,-0.00047253120735759663
2013-06-03,0.0013280741692482008
2013-06-04,0.0027842211490573033
2013-06-05,-0.002806809157741027
2013-06-06,-0.0004718651274875611
2013-06-07,0.0022435812353968393
2013-06-10,-0.0007242789965834296
2013-06-11,-0.000400438938042898
2013-06-12,-0.0014136796623850875
2013-06-13,-0.0005415368539420143
2013-06-14,0.0006722992237695707
2013-06-17,0.0007281630880468502
2013-06-18,1.0748746529536779e-05
2013-06-19,-0.0007167915976612458
2013-06-20,-0.005741506798714683
2013-06-21,-0.0022373603139937584
2013-06-24,-0.0032674684940826345
2013-06-25,8.482777002013806e-05
2013-06-26,0.0010150658563268268
2013-06-27,0.000444058810307737
2013-06-28,0.0021158431874479444
2013-07-01,0.0012962406961640489
2013-07-02,0.0011740805738572036
2013-07-03,0.0010066478343383283
2013-07-04,0.0016647246864746996
2013-07-05,-0.0015135070144228118
2013-07-08,-1.267633450931349e-05
2013-07-09,0.001487661051852641
2013-07-10,-0.0007826028699063032
2013-07-11,0.004160999860428248
2013-07-12,-0.0016518856535222527
2013-07-15,-0.0010431838524928158
2013-07-16,0.0007674112860217343
2013-07-17,0.0010477879110971265
2013-07-18,0.0014975073593770964
2013-07-19,0.0013730152638684497
2013-07-22,0.0007504898085804463
2013-07-23,0.0002498012235557257
2013-07-24,-0.0002812712913149746
2013-07-25,0.001768879571907521
2013-07-26,-0.0007931384891824274
2013-07-29,-0.0005048824082848984
2013-07-30,0.0006664633648937948
2013-07-31,0.0004253444920466746
2013-08-01,0.001353655297464355
2013-08-02,0.0005993240471550591
2013-08-05,0.0009038067680725781
2013-08-06,-0.0009908567282830663
2013-08-07,0.0003696246832607558
2013-08-08,0.0007380633889087006
2013-08-09,-0.0004312059815433147
2013-08-12,-0.0014259422833556848
2013-08-13,0.002646013179974885
2013-08-14,-0.00036699329604135595
2013-08-15,-0.0013915479095901737
2013-08-16,0.0005219876759984344
2013-08-19,-0.0016076335694199522
2013-08-20,0.000995601486950771
2013-08-21,-0.0030515986567764834
2013-08-22,0.00416561650672183
2013-08-23,-0.0014340163663732
2013-08-26,-0.003106734536853858
2013-08-27,-0.001053932554152911
2013-08-28,0.00043906161444843417
2013-08-29,0.0022048357578407104
2013-08-30,-0.0020163724593716126
2013-09-02,0.0016259593746929947
2013-09-03,0.0008895770879545134
2013-09-04,0.0011867843929515207
2013-09-05,3.616514880375669e-05
2013-09-06,-0.0009061835794238703
2013-09-09,0.0010802304487044498
2013-09-10,0.0015616003645035229
2013-09-11,-0.0007617746598262596
2013-09-12,-0.0003644929375551663
2013-09-13,0.002033307172928953
2013-09-16,-0.0004574860443166855
2013-09-17,-0.00033048610189459975
2013-09-18,0.0004145259579283448
2013-09-19,-0.001120453795935408
2013-09-20,0.001280498225811334
2013-09-23,-0.0003014039951689103
2013-09-24,-0.0011009584653937428
2013-09-25,0.00023407514240111101
2013-09-26,-0.00010441666928344987
2013-09-27,0.0006587666888138395
2013-09-30,-0.0011589450781073216
2013-10-01,0.001117883374998076
2013-10-02,-0.0013608124796054889
2013-10-03,-0.0015565290216090913
2013-10-04,0.0007317829232379295
2013-10-07,-0.0014739123541579666
2013-10-08,-0.0008088273912991304
2013-10-09,-0.0004601268086266036
2013-10-10,0.003223379414194252
2013-10-11,0.0023948781110362965
2013-10-14,0.0005416205671743852
2013-10-15,0.00014027419187956879
2013-10-16,0.0011616891005424637
2013-10-17,0.0007967373225548538
2013-10-18,-7.351410640331342e-05
2013-10-21,-0.0003271943390022818
2013-10-22,-0.0006080572177404923
2013-10-23,-0.002446522888015831
2013-10-24,0.0005894438830967243
2013-10-25,0.00020385982767627832
2013-10-28,0.000926592797627684
2013-10-29,0.00019523916283446257
2013-10-30,0.0003731439486906573
2013-10-31,0.0014434824416976208
2013-11-01,-0.00046255322612386994
2013-11-04,0.0010458242864271915
2013-11-05,-0.0005607831098797054
2013-11-06,0.0020745701162373656
2013-11-07,-0.0008405080149556169
2013-11-08,0.001322666508520599
2013-11-11,0.0003185136068322666
2013-11-12,-0.00044635140075796663
2013-11-13,0.00020122312601068167
2013-11-14,0.0008626365639335485
2013-11-15,0.001576653122541882
2013-11-18,0.001792323528032114
2013-11-19,-0.0029624821996231438
2013-11-20,0.0010873883249120483
2013-11-21,-6.559407515535246e-05
2013-11-22,0.0003682805877139613
2013-11-25,0.0011842663946491935
2013-11-26,-3.1809793723008834e-05
2013-11-27,0.00039278963640774936
2013-11-28,0.0008715682215039729
2013-11-29,0.001002408990498669
2013-12-02,-0.0003924598624745808
2013-12-03,-0.002213406112980047
2013-12-04,-0.0008750564073037891
2013-12-05,-0.0003680300779585834
2013-12-06,0.0005163122098489211
2013-12-09,0.003492731936243971
2013-12-10,-0.0011375171692432472
2013-12-11,-0.0018010426035545808
2013-12-12,-0.0007276095151696472
2013-12-13,0.0024245377173312183
2013-12-16,0.0019005918951458796
2013-12-17,-0.002181339277734598
2013-12-18,0.0020314188644228156
2013-12-19,0.0036026565477528987
2013-12-20,0.00022420606144384035
2013-12-23,0.0003564985518295506
2013-12-24,0.0004314973034472354
2013-12-25,6.983549698670608e-06
2013-12-26,0.0014858460968074224
2013-12-27,0.0018291227525402249
2013-12-30,0.00130653820767936
2013-12-31,0.0003866280094606822
2014-01-01,-0.00047912991707940717
2014-01-02,0.0008446240817676623
2014-01-03,-0.0017526176379121488
2014-01-06,-0.0008871834325945557
2014-01-07,-0.0005850242029837364
2014-01-08,0.00036194814531739983
2014-01-09,0.0004255875039149825
2014-01-10,-0.0014884345856538978
2014-01-13,-0.0007736602658568653
2014-01-14,-0.001144504843199793
2014-01-15,0.001604136473437155
2014-01-16,0.0001864982497581602
2014-01-17,0.0008361375080584784
2014-01-20,0.0008067493522617429
2014-01-21,-0.0005557132243549684
2014-01-22,-0.0011590543187660013
2014-01-23,-7.129094069010593e-05
2014-01-24,-0.0006925950207584114
2014-01-27,-4.984089247522096e-05
2014-01-28,0.0005926530554394038
2014-01-29,-0.0010811531545425225
2014-01-30,0.0009016085057306909
2014-01-31,8.750656152921123e-06
2014-02-03,0.0010710462473086384
2014-02-04,-0.0002685265098188572
2014-02-05,-0.0012204597005402123
2014-02-06,8.884099110763221e-05
2014-02-07,0.00021442504315157836
2014-02-10,0.0015723271331979684
2014-02-11,-0.00045922369600357105
2014-02-12,-0.00046541867795824705
2014-02-13,0.0003313172264137768
2014-02-14,0.00017665594388489113
2014-02-17,-5.737205646798051e-05
2014-02-18,0.004392568923330277
2014-02-19,0.0008874417752010429
2014-02-20,-0.000727803903620843
2014-02-21,0.00015973544096103373
2014-02-24,0.002799070262283338
2014-02-25,-0.0015336596372130798
2014-02-26,-0.001652281846515775
2014-02-27,0.00011911295787326036
2014-02-28,-0.0005367700946199844
2014-03-03,0.004050809096126374
2014-03-04,-0.002274367497031635
2014-03-05,0.00013990724148187151
2014-03-06,-0.00030485128368179255
2014-03-07,-0.0003378999479551662
2014-03-10,0.0023435509436438686
2014-03-11,-0.0006335551087341804
2014-03-12,-2.824872008401786e-05
2014-03-13,-0.0008485775068053296
2014-03-14,0.0001636930139941836
2014-03-17,-0.001143103313471606
2014-03-18,-0.000645414242015277
2014-03-19,-0.000957296865721229
2014-03-20,-0.001236346130204709
2014-03-21,-0.0007694386804543287
2014-03-24,0.00014263435546191765
2014-03-25,-0.0010080432615948859
2014-03-26,-0.0007236914200444645
2014-03-27,-0.0006479914408279288
2014-03-28,0.0007586596642051603
2014-03-31,0.0010002695508260805
2014-04-01,0.0003040301834961968
2014-04-02,-0.00044350157862447294
2014-04-03,0.0003055381072201478
2014-04-04,0.00012472435531579615
2014-04-07,-0.0004359071876430377
2014-04-08,-0.00039328220297618795
2014-04-09,-0.0009553948294096731
2014-04-10,-0.0005679701294700187
2014-04-11,-0.00010064055142746685
2014-04-14,0.0016168761528547876
2014-04-15,-0.0016842723481271212
2014-04-16,0.001737438709970673
2014-04-17,-0.0010871751886827442
2014-04-18,-6.599029173380939e-05
2014-04-21,0.0011249624530839755
2014-04-22,-0.0007959667736213961
2014-04-23,0.0002001327193878675
2014-04-24,0.0015053580237723684
2014-04-25,-0.00039889935572387785
2014-04-28,-0.0005670519936647165
2014-04-29,-0.0007582986964644971
2014-04-30,0.0011350763055581168
2014-05-01,-0.0008651146423549402
2014-05-02,0.0016861795902950428
2014-05-05,-0.0007443993449189707
2014-05-06,-0.00011607143791284904
2014-05-07,-0.001278620996629572
2014-05-08,0.0004537418836097272
2014-05-09,-0.0003698579124819788
2014-05-12,0.0005006771960261866
2014-05-13,-0.0002369637451706039
2014-05-14,0.00020703089289321323
2014-05-15,-0.0005218583765473084
2014-05-16,-0.00024242700172707755
2014-05-19,0.001228317793289201
2014-05-20,-0.0017899078097419082
2014-05-21,0.00028329754167386864
2014-05-22,0.0004799584984504109
2014-05-23,-0.00025763978334630936
2014-05-26,9.323301086329788e-06
2014-05-27,-0.0008052160992353359
2014-05-28,-0.0005157087993257107
2014-05-29,-0.0008391257260510874
2014-05-30,-0.001322149072880655
2014-06-02,-9.287866854383427e-05
2014-06-03,0.0004783563902089156
2014-06-04,-0.0005102674936330244
2014-06-05,0.0007513339327356894
2014-06-06,0.0017623423748414793
2014-06-09,5.687386178167824e-05
2014-06-10,0.00043685999231679704
2014-06-11,-0.00011619935754881237
2014-06-12,-0.00015250754200110992
2014-06-13,0.0006703685396919057
2014-06-16,0.0006016031716363145
2014-06-17,0.0005451107521864092
2014-06-18,0.001141392605718337
2014-06-19,0.0016158546376506334
2014-06-20,9.725198646304872e-05
2014-06-23,0.00023377927313317505
2014-06-24,0.0001599318160013119
2014-06-25,0.0007572506027089716
2014-06-26,-9.187404813729182e-05
2014-06-27,-0.0011262101435063566
2014-06-30,0.0013151209202330808
2014-07-01,0.0014812004430563347
2014-07-02,0.0004470397225314676
2014-07-03,-0.0005871418903796421
2014-07-04,-9.353285923471722e-05
2014-07-07,0.0001291225136391367
2014-07-08,-0.0009483975894842494
2014-07-09,0.00024286386300013133
2014-07-10,6.303043519399329e-06
2014-07-11,-0.0018851413794573467
2014-07-14,0.0006818754583644979
2014-07-15,-0.00016060393589833547
2014-07-16,0.0004258571964547294
2014-07-17,-0.0008241540191418533
2014-07-18,0.0009373858631918571
2014-07-21,0.0012773791924384139
2014-07-22,0.0004232575901709551
2014-07-23,0.0008958136018680221
2014-07-24,-0.0012143276741208174
2014-07-25,-0.0010982033746510743
2014-07-28,-0.0007404035720542344
2014-07-29,-0.0005676948434329313
2014-07-30,-0.0006966053953277076
2014-07-31,-0.0011189037794517775
2014-08-01,-0.001641624943550379
2014-08-04,-0.000979891562577101
2014-08-05,-0.0009130506198981872
2014-08-06,0.0009875746052769242
2014-08-07,-0.0030429096195618665
2014-08-08,-0.0013591205121688257
2014-08-11,0.0018279488175643999
2014-08-12,-0.0012395824500571247
2014-08-13,0.0016077668479920813
2014-08-14,-0.00048527845799623546
2014-08-15,-0.0012649369110057233
2014-08-18,0.0006949126852040244
2014-08-19,-0.0006936503898168106
2014-08-20,0.00022484089137818087
2014-08-21,0.0005630803305633075
2014-08-22,-1.4991767993479256e-05
2014-08-25,0.0001405161587521231
2014-08-26,0.00215709371514942
2014-08-27,-0.0003864130990622488
2014-08-28,-6.171944676207884e-05
2014-08-29,0.0004383531746808879
2014-09-01,0.0006127112511997824
2014-09-02,0.0010230382600364596
2014-09-03,-0.001306721454775997
2014-09-04,-0.0003314574582047137
2014-09-05,0.0005303233109466216
2014-09-08,-0.0002684742807328944
2014-09-09,-0.0010881588830443196
2014-09-10,0.0005484246588466213
2014-09-11,-0.0006484129677625265
2014-09-12,-0.0009796090395041343
2014-09-15,0.0012693872580568089
2014-09-16,-0.0014826785314645946
2014-09-17,0.0011174004376316483
2014-09-18,-0.00035122263885566395
2014-09-19,0.0001380870722736232
2014-09-22,0.0007027222666740026
2014-09-23,-0.000361615578493446
2014-09-24,0.001422548544602659
2014-09-25,-0.0010088793556805586
2014-09-26,0.0013193148016722718
2014-09-29,0.0014756329211220425
2014-09-30,-0.0025104308670913563
2014-10-01,6.290607427337911e-05
2014-10-02,-0.0008945557001015095
2014-10-03,-4.235751297658996e-05
2014-10-06,0.0014226552414093388
2014-10-07,-0.0016282049067826469
2014-10-08,-0.0010188309744883514
2014-10-09,-0.001257149590972013
2014-10-10,0.00015188625252370944
2014-10-13,-0.001987537852936535
2014-10-14,-0.003910833412175934
2014-10-15,-0.0029729368710313796
2014-10-16,-0.0005288711450555116
2014-10-17,0.002392005917801683
2014-10-20,-0.0004734911865695206
2014-10-21,0.0003975904838213336
2014-10-22,-0.0010355567476088745
2014-10-23,0.001336649122141184
2014-10-24,0.000832699257070111
2014-10-27,-0.002617483537869707
2014-10-28,-0.00024716598194836174
2014-10-29,-0.003088917977413472
2014-10-30,0.001105729708431267
2014-10-31,-4.6600139675807996e-05
2014-11-03,-0.0004436522618228545
2014-11-04,0.0012198179404735675
2014-11-05,0.00035590526711506065
2014-11-06,-0.0013905739036009564
2014-11-07,0.00046291821522953617
2014-11-10,0.0011896260458791191
2014-11-11,-0.0023066986832154775
2014-11-12,-0.0003638701069941137
2014-11-13,-0.0012390554959124946
2014-11-14,0.0005304857465165673
2014-11-17,-3.6614008823014624e-05
2014-11-18,0.0017526461643296166
2014-11-19,0.0027334897464941182
2014-11-20,-0.0014422751806674498
2014-11-21,0.0007074052074334079
2014-11-24,0.0011356450824641007
2014-11-25,-0.0007108102925128383
2014-11-26,-0.002379165539809464
2014-11-27,4.56238663173794e-05
2014-11-28,-0.0001479007867537876
2014-12-01,-6.912802813036146e-05
2014-12-02,-0.0014949466094365382
2014-12-03,0.0008884196686656811
2014-12-04,-0.000948084385542802
2014-12-05,0.0001852219700555036
2014-12-08,-0.0005473265115667432
2014-12-09,0.0004949045860212759
2014-12-10,-0.000269746730430152
2014-12-11,-0.0017758164853566383
2014-12-12,0.001994390241792263
2014-12-15,-0.0013164034433111222
2014-12-16,-0.0012667473900824992
2014-12-17,-0.00028042826054424606
2014-12-18,0.00249988709070116
2014-12-19,-0.00029773992987852985
2014-12-22,-0.0006686825441605014
2014-12-23,-0.00021114276216121342
2014-12-24,-0.0007590454199532121
2014-12-25,-0.00014467790174200326
2014-12-26,0.0007665216810275049
2014-12-29,0.0036075307951843175
2014-12-30,-0.0016600753365477857
2014-12-31,-0.022828797085716328
2015-01-01,0.16843146432893047
2015-01-02,0.0019424091786241977
2015-01-05,0.001504357150429489
2015-01-06,-0.0004713341984777476
2015-01-07,-0.00024905301275209517
2015-01-08,-0.0001395054755497957
2015-01-09,2.71778977210889e-05
2015-01-12,-0.0037891015527215847
2015-01-13,0.0024322346621941217
2015-01-14,0.0019532223771712974
2015-01-15,0.00029676896089185164
2015-01-16,0.008817090295988341
2015-01-19,0.0004082254095996626
2015-01-20,-0.00447279529332347
2015-01-21,0.0038638859913680363
2015-01-22,-0.002529935338275892
2015-01-23,0.0026100845279117594
2015-01-26,0.0030892117232257255
2015-01-27,-0.0020211535160899008
2015-01-28,-0.0024796180252678506
2015-01-29,0.000893924542049529
2015-01-30,-0.0019782042759991223
2015-02-02,0.0012924056070779256
2015-02-03,0.004986782309656464
2015-02-04,-0.004684588433019042
